item_id	text_eng	desc_eng	desc2_eng	text_jpn	desc_jpn	desc2_jpn	text_chs	desc_chs	desc2_chs	text_cht	desc_cht	desc2_cht	text_deu	desc_deu	desc2_deu	text_fra	desc_fra	desc2_fra	text_kor	desc_kor	desc2_kor	text_rus	desc_rus	desc2_rus	text_spa	desc_spa	desc2_spa	has_range	att_tag	act_tag	prm1_lv_min_rand_range_min	prm1_lv_min_rand_range_max	prm1_lv_max_rand_range_min	prm1_lv_max_rand_range_max	prm2_lv_min_rand_range_min	prm2_lv_min_rand_range_max	prm2_lv_max_rand_range_min	prm2_lv_max_rand_range_max	hash_name	disp_flag	page_type_flag	max_lv
ITEM_EFF_EFFECT_0240	Boost: Environmental Mana Up	Applies Environmental Mana Up when used during equipment enhancement.		強化・環境マナ増加	装備強化で使用した際、装備に「環境マナ獲得量増加」を付与する		强化·环境玛那增加	用于强化装备时，赋予装备“环境玛那获得量增加”。		強化‧環境瑪那增加	使用於強化裝備時，賦予裝備「環境瑪那獲得量增加」。		Boost: Umgebungsmana-Erhöhung	Gewährt Umgebungsmana-Erhöhung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Augmentation mana environnemental	Applique Augmentation mana environnemental lors de l'amélioration de l'équipement.		강화ㆍ환경 마나 증가	장비 강화 시,장비에 「환경 마나 획득량 증가」를 부여한다		Усиление: больше маны вокруг	Дает свойство «Больше маны вокруг», когда используется при усилении снаряжения.		Potenciador: Más maná de entorno	Si se usa durante mejoras del equipo, aplica Más maná de entorno.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0150', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0150', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0241	Boost: Movement Speed Up	Applies Movement Speed Up when used during equipment enhancement.		強化・移動速度上昇	装備強化で使用した際、装備に「移動速度上昇」を付与する		强化·移动速度提升	用于强化装备时，赋予装备“移动速度提升”。		強化‧移動速度上升	使用於強化裝備時，賦予裝備「移動速度上升」。		Boost: Bewegungsgeschwindigkeit-Erhöhung	Gewährt Bewegungsgeschwindigkeit-Erhöhung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Augmentation vitesse de mouvement	Applique Augmentation vitesse de mouvement lors de l'amélioration de l'équipement.		강화ㆍ이동속도 상승	장비 강화 시,장비에 「이동속도 상승」을 부여한다		Усиление: выше скорость движения	Дает свойство «Выше скорость движения», когда используется при усилении снаряжения.		Potenciador: Más velocidad de movimiento	Cuando se usa al mejorar el equipo, otorga Más velocidad de movimiento.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0154', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0154', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0242	Boost: Energy Reduction			強化・エナジー減少			强化·能量减少			強化‧能量減少			Boost: Energiereduzierung			Boost : Réduction énergie			강화ㆍ에너지 감소			Усиление: снижение энергии			Potenciador: Reducción de energía			False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0243	Boost: Enhanced Mana Surge	Applies Enhanced Mana Surge when used during equipment enhancement.		強化・アドベント強化	装備強化で使用した際、装備に「アドベント強化」を付与する		强化·降临强化	用于强化装备时，赋予装备“降临强化”。		強化‧降臨強化	使用於強化裝備時，賦予裝備「降臨強化」。		Boost: Verstärkte Mana-Woge	Gewährt verstärkte Mana-Woge bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Hausse de mana améliorée	Applique Hausse de mana améliorée lors de l'amélioration de l'équipement.		강화ㆍ어드벤트 강화	장비 강화 시,장비에 「어드벤트 강화」를 부여한다		Усиление: усиленное поглощение маны	Дает свойство «Усиленное поглощение маны», когда используется при усилении снаряжения.		Potenciador: Oleada de maná mejorada	Cuando se usa al mejorar el equipo, otorga Oleada de maná mejorada.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0254', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0254', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0244	Boost: Extended Mana Surge	Applies Extended Mana Surge when used during equipment enhancement.		強化・アドベント延長	装備強化で使用した際、装備に「アドベント時間延長」を付与する		强化·降临延长	用于强化装备时，赋予装备“降临时间延长”。		強化‧降臨延長	使用於強化裝備時，賦予裝備「降臨時間延長」。		Boost: Verlängerte Mana-Woge	Gewährt verlängerte Mana-Woge bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Hausse de mana prolongée	Applique Hausse de mana prolongée lors de l'amélioration de l'équipement.		강화ㆍ어드벤트 연장	장비 강화 시,장비에 「어드벤트 시간 연장」을 부여한다		Усиление: продленное поглощение маны	Дает свойство «Продленное поглощение маны», когда используется при усилении снаряжения.		Potenciador: Oleada de maná ampliada	Cuando se usa al mejorar el equipo, otorga Oleada de maná ampliada.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0255', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0255', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0245	Boost: Guard Up	Applies Guard Up when used during equipment enhancement.		強化・ガード強化	装備強化で使用した際、装備に「ガード強化」を付与する		强化·防御强化	用于强化装备时，赋予装备“防御强化”。		強化‧防禦強化	使用於強化裝備時，賦予裝備「防禦強化」。		Boost: Abwehr-Erhöhung	Gewährt Abwehr-Erhöhung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Augmentation blocage	Applique Augmentation blocage lors de l'amélioration de l'équipement.		강화ㆍ방어 강화	장비 강화 시,장비에 「방어 강화」를 부여한다		Усиление: выше защита	Дает свойство «Выше защита», когда используется при усилении снаряжения.		Potenciador: Más guardia	Cuando se usa al mejorar el equipo, otorga Más guardia.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0256', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0256', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0246	Boost: Improved Evasion	Applies Improved Evasion when used during equipment enhancement.		強化・回避強化	装備強化で使用した際、装備に「回避強化」を付与する		强化·回避强化	用于强化装备时，赋予装备“回避强化”。		強化‧迴避強化	使用於強化裝備時，賦予裝備「迴避強化」。		Boost: Verbessertes Ausweichen	Gewährt verbessertes Ausweichen bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Évasion améliorée	Applique Esquive améliorée lors de l'amélioration de l'équipement.		강화ㆍ회피 강화	장비 강화 시,장비에 「회피 강화」를 부여한다		Усиление: улучшенное уклонение	Дает свойство «Улучшенное уклонение», когда используется при усилении снаряжения.		Potenciador: Evasión mejorada	Cuando se usa al mejorar el equipo, otorga Evasión mejorada.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0257', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0257', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0247	Boost: Mana Flow	Applies Mana Flow Up when used during equipment enhancement.		強化・マナフロー	装備強化で使用した際、装備に「マナフロー強化」を付与する		强化·玛那流	用于强化装备时，赋予装备“玛那流强化”。		強化‧瑪那流	使用於強化裝備時，賦予裝備「瑪那流強化」。		Boost: Mana-Fluss	Gewährt Mana-Fluss-Erhöhung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Flux de mana	Applique Augmentation flux de mana lors de l'amélioration de l'équipement.		강화ㆍ마나 플로	장비 강화 시,장비에 「마나 플로 강화」를 부여한다		Усиление: поток маны	Дает свойство «Выше поток маны», когда используется при усилении снаряжения.		Potenciador: Afluencia de maná	Si se usa durante mejoras del equipo, aplica Más Afluencia de maná.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0258', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0258', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0248	Boost: Stun	Applies Stun Boost when used during equipment enhancement.		強化・ブレイク	装備強化で使用した際、装備に「ブレイク強化」を付与する		强化·破防	用于强化装备时，赋予装备“破防强化”。		強化‧破防	使用於強化裝備時，賦予裝備「破防強化」。		Boost: Betäubung	Gewährt Betäubungsverbesserung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Étourdissement	Applique Boost d'étourdissement lors de l'amélioration de l'équipement.		강화ㆍ브레이크	장비 강화 시,장비에 「브레이크 강화」를 부여한다		Усиление: оглушение	Дает свойство «Усиление оглушения», когда используется при усилении снаряжения.		Potenciador: Aturdimiento	Cuando se usa al mejorar el equipo, otorga Potenciador de aturdimiento.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0259', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0259', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0249	Boost: Combo	Applies Combo Up when used during equipment enhancement.		強化・コンボ	装備強化で使用した際、装備に「コンボ強化」を付与する		强化·连击	用于强化装备时，赋予装备“连击强化”。		強化‧連擊	使用於強化裝備時，賦予裝備「連擊強化」。		Boost: Kombos	Gewährt Kombo-Erhöhung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Combo	Applique Augmentation combo lors de l'amélioration de l'équipement.		강화ㆍ콤보	장비 강화 시,장비에 「콤보 강화」를 부여한다		Усиление: комбо	Дает свойство «Усиление комбо», когда используется при усилении снаряжения.		Potenciador: Combinación	Cuando se usa al mejorar el equipo, otorga Combinación aumentada.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0260', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0260', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0250	Boost: Pile	Applies Pile Up when used during equipment enhancement.		強化・パイル	装備強化で使用した際、装備に「パイル強化」を付与する		强化·桩柱	用于强化装备时，赋予装备“桩柱强化”。		強化‧樁柱	使用於強化裝備時，賦予裝備「樁柱強化」。		Boost: Bolzen	Gewährt Bolzen-Erhöhung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Pieu	Applique Augmentation pieu lors de l'amélioration de l'équipement.		강화ㆍ파일	장비 강화 시,장비에 「파일 강화」를 부여한다		Усиление: кол	Дает свойство «Усиление колов», когда используется при усилении снаряжения.		Potenciador: Estaca	Cuando se usa al mejorar el equipo, otorga Estaca aumentada.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0261', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0261', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0251	Boost: Throwing Dagger	Applies Throwing Dagger Up when used during equipment enhancement.		強化・飛剣	装備強化で使用した際、装備に「飛剣強化」を付与する		强化·飞剑	用于强化装备时，赋予装备“飞剑强化”。		強化‧飛劍	使用於強化裝備時，賦予裝備「飛劍強化」。		Boost: Wurfdolch	Gewährt Wurfdolch-Erhöhung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Dague de lancer	Applique Augmentation dague de lancer lors de l'amélioration de l'équipement.		강화ㆍ비검	장비 강화 시,장비에 「비검 강화」를 부여한다		Усиление: метательный кинжал	Дает свойство «Усиление метательных кинжалов», когда используется при усилении снаряжения.		Potenciador: Daga arrojadiza	Cuando se usa al mejorar el equipo, otorga Daga arrojadiza aumentada.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0262', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0262', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0252	Boost: Brand	Applies Brand Up when used during equipment enhancement.		強化・烙印	装備強化で使用した際、装備に「烙印強化」を付与する		强化·烙印	用于强化装备时，赋予装备“烙印强化”。		強化‧烙印	使用於強化裝備時，賦予裝備「烙印強化」。		Boost: Brandmale	Gewährt Brandmal-Erhöhung bei Gebrauch während einer Ausrüstungsverstärkung.		Boost : Marque	Applique Augmentation marque lors de l'amélioration de l'équipement.		강화ㆍ낙인	장비 강화 시,장비에 「낙인 강화」를 부여한다		Усиление: метка	Дает свойство «Усиление метки», когда используется при усилении снаряжения.		Potenciador: Marca	Cuando se usa al mejorar el equipo, otorga Marca aumentada.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_ENHANCE_EQUIP_ADD_EFFECT_ALL', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0263', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['ITEM_EFF_EFFECT_0263', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0253	Reduce Energy Consumption			エナジー消費量減少			能量消耗量减少			能量消耗量減少			Reduzierter Energieverbrauch			Réduction consommation d'énergie			에너지 소비량 감소			Сокращение расхода энергии			Consumo de energía reducido			False	['ATT_NONE', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0254	Enhanced Mana Surge	Increases damage by [Lv. x 3]% and reduces cooldowns by [Lv. x 2]% during Mana Surge.		アドベント強化	アドベント使用中、与えるダメージがLv×3％増加し、クールタイムをLv×2％短縮する		降临强化	使用降临期间，造成的伤害增加 Lv×3%，冷却时间缩短 Lv×2%。		降臨強化	使用降臨期間，給予的傷害增加 Lv×3%，冷卻時間縮短 Lv×2%。		Verstärkte Mana-Woge	Erhöht Schaden um [St. x 3] % und reduziert während einer Mana-Woge die Abklingzeit um [St. x 2] %.		Hausse de mana améliorée	Augmente les dégâts de [Niv. x 3] % et réduit le temps de rechargement de [Niv. x 2] % pendant une hausse de mana.		어드벤트 강화	어드벤트 사용 중, 주는 대미지가Lv×3% 증가하고 쿨타임을Lv×2% 단축시킨다		Усиленное поглощение маны	Повышает урон на [ур. x 3]% и сокращает перезарядку на [ур. x 2]% во время поглощения маны.		Oleada de maná mejorada	Aumenta un [Nv. x3] % el daño y reduce un [Nv. x2] % el tiempo de reutilización durante la Oleada de maná.		False	['ATT_NONE', 'ATT_NONE', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_ADVENT', 'ACT_PASSIVE_REDUCE_CT_ADVENT_SKILL', '', '', '', '', '', '']	[3, 2, '', '', '', '', '', '']	[3, 2, '', '', '', '', '', '']	[30, 20, '', '', '', '', '', '']	[30, 20, '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0255	Extended Mana Surge	Reduces the amount of environmental mana consumed during Mana Surge by [Lv. x 3]%.		アドベント時間延長	アドベント使用時に環境マナの消費量がLv×3％減少する		降临时间延长	使用降临时，环境玛那消耗量减少 Lv×3%。		降臨時間延長	使用降臨時，環境瑪那消耗量減少 Lv×3%。		Verlängerte Mana-Woge	Reduziert die Menge an verbrauchtem Umgebungsmana während einer Mana-Woge um [St. x 3] %.		Hausse de mana prolongée	Réduit la quantité de mana environnemental consommée pendant la hausse de mana de [Niv. x 3] %.		어드벤트 시간 연장	어드벤트 사용 시, 환경 마나 소비량이Lv×3% 감소한다		Продленное поглощение маны	Снижает расход маны вокруг во время поглощения маны на [ур. x 3]%.		Oleada de maná ampliada	Aumenta un [Nv. x3] % la cantidad de maná de entorno consumida durante una Oleada de maná.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_REDUCE_ADVENT_USE_MANA', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0256	Guard Up	Reduces damage taken by [Lv. x 2]% after a successful block.		ガード強化	ガード成功時、受けるダメージをLv×2％軽減する		防御强化	防御成功时，所受伤害减轻 Lv×2%。		防禦強化	防禦成功時，所受傷害減輕 Lv×2%。		Abwehr-Erhöhung	Reduziert erlittenen Schaden bei erfolgreichem Blocken um [St. x 2] %.		Augmentation blocage	Réduit les dégâts subis de [Niv. x 2] % après un blocage réussi.		방어 강화	방어 성공 시받는 대미지를 Lv×2% 경감시킨다		Выше блок	Снижает получаемый урон на [ур. x 2]% при успешной блокировке.		Más guardia	Reduce un [Nv. x2] % el daño recibido tras lograr un bloqueo.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_GUARD_UP', '', '', '', '', '', '', '']	[2, '', '', '', '', '', '', '']	[2, '', '', '', '', '', '', '']	[20, '', '', '', '', '', '', '']	[20, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0257	Improved Evasion	Extends the duration of invulnerability when evading by [Lv. x 3]%.		回避強化	回避使用時の無敵時間がLv×3％増加する		回避强化	使用回避时的无敌时间增加 Lv×3%。		迴避強化	使用迴避時的無敵時間增加 Lv×3%。		Verbessertes Ausweichen	Verlängert die Dauer der Unverwundbarkeit beim Ausweichen um [St. x 3] %.		Esquive améliorée	Prolonge la durée de l'invulnérabilité de [Niv. x 3] % en cas d'esquive.		회피 강화	회피 사용 시의 무적시간이Lv×3% 증가한다		Улучшенное уклонение	При уклонении продлевает действие неуязвимости на [ур. x 3]%.		Evasión mejorada	Amplía un [Nv. x3] % la duración de la invulnerabilidad al evadir.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_ADD_EVADE_TIME', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	10
ITEM_EFF_EFFECT_0258	Mana Flow Up	Increases damage by [Lv. x 3]% when consuming Mana Flow.		マナフロー強化	マナフローを消費した時、与えるダメージがLv×3％増加する		玛那流强化	消耗玛那流时，造成的伤害增加 Lv×3%。		瑪那流強化	消耗瑪那流時，給予的傷害增加 Lv×3%。		Mana-Fluss-Erhöhung	Erhöht bei Verwendung von Mana-Fluss den Schaden um [St. x 3] %.		Augmentation flux de mana	Augmente les dégâts de [Niv. x 3] % lorsque vous dépensez du flux de mana.		마나 플로 강화	마나 플로를 소비했을 때,주는 대미지가 Lv×3% 증가한다		Выше поток маны	Увеличивает урон на [ур. x 3]% при расходовании потока маны.		Más Afluencia de maná	Aumenta un [Nv. x3] % el daño al consumir afluencia de maná.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_USE_MANA_FLOW', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	1	2	10
ITEM_EFF_EFFECT_0259	Stun Boost	Increases damage by [Lv. x 3]% when attacking a stunned enemy.		ブレイク強化	ブレイク中の敵に攻撃する時、与えるダメージがLv×3％増加する		破防强化	攻击破防状态的敌人时，造成的伤害增加 Lv×3%。		破防強化	攻擊破防狀態的敵方時，給予的傷害增加 Lv×3%。		Betäubungsverbesserung	Erhöht bei Angriff eines betäubten Gegners den Schaden um [St. x 3] %.		Boost d'étourdissement	Augmente les dégâts de [Niv. x 3] % si l'ennemi attaqué est étourdi.		브레이크 강화	브레이크 중인 적을 공격할 때주는 대미지가 Lv×3% 증가한다		Усиление оглушения	Увеличивает урон на [ур. x 3]%, если атакуемый враг оглушен.		Potenciador de aturdimiento	Aumenta un [Nv. x3] % el daño al atacar a un enemigo aturdido.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_BREAK', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	
ITEM_EFF_EFFECT_0260	Combo Up	Increases damage by [Lv. x 3]% with each successive attack. The bonus resets when the chain is broken.		コンボ強化	連続で攻撃を行う度に、与えるダメージがLv×3％増加する。攻撃をやめた場合、増加量はリセットされる		连击强化	每次发动连续攻击时，造成的伤害增加 Lv×3%。停止攻击后，增加量会重置。		連擊強化	每次連續進行攻擊時，給予的傷害增加 Lv×3%。停止攻擊時，增加量會重置。		Kombo-Erhöhung	Erhöht Schaden um [St. x 3] % bei jedem in Folge eingesetzten Angriff. Der Bonus wird bei Abbruch der Angriffskette zurückgesetzt.		Augmentation combo	Augmente les dégâts de [Niv. x 3] % à chaque attaque successive. Ce bonus est réinitialisé lorsque l'enchaînement est interrompu.		콤보 강화	연속으로 공격할 때마다 주는대미지가 Lv×3% 증가한다.공격 중지 시, 증가량은 초기화된다		Усиление комбо	Повышает урон на [ур. x 3]% с каждой последующей успешной атакой. При разрыве цепочки бонус обнуляется.		Combinación aumentada	Aumenta un [Nv. x3] % el daño con cada ataque sucesivo. La bonificación se reinicia al romperse la cadena.		False	['ATT_NONE', '', '', '', '', '', '', '']	['ACT_PASSIVE_DAMAGE_UP_COMBO', '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[3, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	[30, '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	['', '', '', '', '', '', '', '']	-1	-1	10
