EffectId	Index	text_ENG	desc_ENG	Flag	CombatTag	ExplorationTag	ValueTag0	Value0_1	Value0_2	ValueTag1	Value1_1	Value1_2	ValueTag2	Value2_1	Value2_2	ValueTag3	Value3_1	Value3_2	ValueTag4	Value4_1	Value4_2	ValueTag5	Value5_1	Value5_2	ValueTag6	Value6_1	Value6_2	text_JPN	desc_JPN	text_CHS	desc_CHS	text_CHT	desc_CHT	text_KOR	desc_KOR	DlcId
1277036173	492	Select Few L	When your party consists of fewer than six members, boosts ATK by {0}% for each missing person.	1	0	0	640089174	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	少数精鋭・大	パーティーメンバーが6人でないとき、1人不足するごとに攻撃力が{0}％上昇する	少数精锐·大	队伍成员未满6人时，每少1人攻击力提升{0}%。	少數精銳‧大	隊伍成員未滿6人時，每少1人攻擊力上升{0}%。	소수 정예ㆍ대	파티 멤버가 6명이 아닐 시,1명 부족할 때마다 공격력이 {0}% 상승한다	0
763718866	493	Select Few XL	When your party consists of fewer than six members, boosts ATK by {0}% for each missing person.	1	0	0	640089174	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	少数精鋭・超	パーティーメンバーが6人でないとき、1人不足するごとに攻撃力が{0}％上昇する	少数精锐·超	队伍成员未满6人时，每少1人攻击力提升{0}%。	少數精銳‧超	隊伍成員未滿6人時，每少1人攻擊力上升{0}%。	소수 정예ㆍ초	파티 멤버가 6명이 아닐 시,1명 부족할 때마다 공격력이 {0}% 상승한다	0
1518492744	494	Select Few XL	When your party consists of fewer than six members, boosts ATK by {0}% for each missing person.	0	0	0	640089174	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	少数精鋭・超	パーティーメンバーが6人でないとき、1人不足するごとに攻撃力が{0}％上昇する	少数精锐·超	队伍成员未满6人时，每少1人攻击力提升{0}%。	少數精銳‧超	隊伍成員未滿6人時，每少1人攻擊力上升{0}%。	소수 정예ㆍ초	파티 멤버가 6명이 아닐 시,1명 부족할 때마다 공격력이 {0}% 상승한다	0
1546515050	495	Best and Brightest S	When your party consists of fewer than six members, boosts ATK by {0}% and decreases damage received by {1}% for each missing person.	1	0	0	640089174	8	10	601350958	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	少数最精鋭・小	パーティーメンバーが6人でないとき、1人不足するごとに攻撃力が{0}％上昇し、受けるダメージを{1}％減少させる	少数最强精锐·小	队伍成员未满6人时，每少1人攻击力提升{0}%，使所受伤害减少{1}%。	少數最強精銳‧小	隊伍成員未滿6人時，每少1人攻擊力上升{0}%，所受傷害減少{1}%。	소수 최정예ㆍ소	파티 멤버가 6명이 아닐 시,1명 부족할 때마다 공격력이 {0}% 상승하고받는 대미지를 {1}% 감소시킨다	0
987454508	496	Best and Brightest M	When your party consists of fewer than six members, boosts ATK by {0}% and decreases damage received by {1}% for each missing person.	1	0	0	640089174	10	12	601350958	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	少数最精鋭・中	パーティーメンバーが6人でないとき、1人不足するごとに攻撃力が{0}％上昇し、受けるダメージを{1}％減少させる	少数最强精锐·中	队伍成员未满6人时，每少1人攻击力提升{0}%，使所受伤害减少{1}%。	少數最強精銳‧中	隊伍成員未滿6人時，每少1人攻擊力上升{0}%，所受傷害減少{1}%。	소수 최정예ㆍ중	파티 멤버가 6명이 아닐 시,1명 부족할 때마다 공격력이 {0}% 상승하고받는 대미지를 {1}% 감소시킨다	0
1306291386	497	Best and Brightest L	When your party consists of fewer than six members, boosts ATK by {0}% and decreases damage received by {1}% for each missing person.	1	0	0	640089174	12	15	601350958	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	少数最精鋭・大	パーティーメンバーが6人でないとき、1人不足するごとに攻撃力が{0}％上昇し、受けるダメージを{1}％減少させる	少数最强精锐·大	队伍成员未满6人时，每少1人攻击力提升{0}%，使所受伤害减少{1}%。	少數最強精銳‧大	隊伍成員未滿6人時，每少1人攻擊力上升{0}%，所受傷害減少{1}%。	소수 최정예ㆍ대	파티 멤버가 6명이 아닐 시,1명 부족할 때마다 공격력이 {0}% 상승하고받는 대미지를 {1}% 감소시킨다	0
742852327	498	Best and Brightest XL	When your party consists of fewer than six members, boosts ATK by {0}% and decreases damage received by {1}% for each missing person.	1	0	0	640089174	15	20	601350958	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	少数最精鋭・超	パーティーメンバーが6人でないとき、1人不足するごとに攻撃力が{0}％上昇し、受けるダメージを{1}％減少させる	少数最强精锐·超	队伍成员未满6人时，每少1人攻击力提升{0}%，使所受伤害减少{1}%。	少數最強精銳‧超	隊伍成員未滿6人時，每少1人攻擊力上升{0}%，所受傷害減少{1}%。	소수 최정예ㆍ초	파티 멤버가 6명이 아닐 시,1명 부족할 때마다 공격력이 {0}% 상승하고받는 대미지를 {1}% 감소시킨다	0
1530934897	499	Best and Brightest XL	When your party consists of fewer than six members, boosts ATK by {0}% and decreases damage received by {1}% for each missing person.	0	0	0	640089174	20	20	601350958	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	少数最精鋭・超	パーティーメンバーが6人でないとき、1人不足するごとに攻撃力が{0}％上昇し、受けるダメージを{1}％減少させる	少数最强精锐·超	队伍成员未满6人时，每少1人攻击力提升{0}%，使所受伤害减少{1}%。	少數最強精銳‧超	隊伍成員未滿6人時，每少1人攻擊力上升{0}%，所受傷害減少{1}%。	소수 최정예ㆍ초	파티 멤버가 6명이 아닐 시,1명 부족할 때마다 공격력이 {0}% 상승하고받는 대미지를 {1}% 감소시킨다	0
772320638	500	Item Power Boost S	Boosts item power and recovery by {0}%.	1	0	0	1753127513	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテム威力上昇・小	アイテムの威力と回復力が{0}%上昇する	道具威力提升·小	道具的威力和恢复力提升{0}%。	道具威力上升‧小	道具的威力和回復力上升{0}%。	아이템 위력 상승ㆍ소	아이템의 위력과 회복력이 {0}% 상승한다	0
1224606520	501	Item Power Boost M	Boosts item power and recovery by {0}%.	1	0	0	1753127513	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテム威力上昇・中	アイテムの威力と回復力が{0}%上昇する	道具威力提升·中	道具的威力和恢复力提升{0}%。	道具威力上升‧中	道具的威力和回復力上升{0}%。	아이템 위력 상승ㆍ중	아이템의 위력과 회복력이 {0}% 상승한다	0
1073296302	502	Item Power Boost L	Boosts item power and recovery by {0}%.	1	0	0	1753127513	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテム威力上昇・大	アイテムの威力と回復力が{0}%上昇する	道具威力提升·大	道具的威力和恢复力提升{0}%。	道具威力上升‧大	道具的威力和回復力上升{0}%。	아이템 위력 상승ㆍ대	아이템의 위력과 회복력이 {0}% 상승한다	0
1583503859	503	Item Power Boost XL	Boosts item power and recovery by {0}%.	1	0	0	1753127513	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテム威力上昇・超	アイテムの威力と回復力が{0}%上昇する	道具威力提升·超	道具的威力和恢复力提升{0}%。	道具威力上升‧超	道具的威力和回復力上升{0}%。	아이템 위력 상승ㆍ초	아이템의 위력과 회복력이 {0}% 상승한다	0
694511973	504	Item Power Boost XL	Boosts item power and recovery by {0}%.	0	0	0	1753127513	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテム威力上昇・超	アイテムの威力と回復力が{0}%上昇する	道具威力提升·超	道具的威力和恢复力提升{0}%。	道具威力上升‧超	道具的威力和回復力上升{0}%。	아이템 위력 상승ㆍ초	아이템의 위력과 회복력이 {0}% 상승한다	0
801818443	505	Item Master S	Boosts item power and recovery by {0}% and grants a {1}% chance to not consume uses.	1	0	0	1753127513	15	20	1431197431	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテムの達人・小	アイテムの威力と回復力が{0}％上昇する。アイテム使用時、{1}％の確率で使用回数を消費しない	道具专家·小	道具的威力和恢复力提升{0}%。使用道具时，有{1}%的概率不消耗使用次数。	道具專家‧小	道具的威力和回復力上升{0}%。使用道具時，有{1}%的機率不消耗使用次數。	아이템의 달인ㆍ소	아이템의 위력과 회복력이 {0}% 상승한다.아이템 사용 시, {1}%의 확률로 사용 횟수를 소비하지 않는다	0
1228695823	506	Item Master M	Boosts item power and recovery by {0}% and grants a {1}% chance to not consume uses.	1	0	0	1753127513	20	25	1431197431	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテムの達人・中	アイテムの威力と回復力が{0}％上昇する。アイテム使用時、{1}％の確率で使用回数を消費しない	道具专家·中	道具的威力和恢复力提升{0}%。使用道具时，有{1}%的概率不消耗使用次数。	道具專家‧中	道具的威力和回復力上升{0}%。使用道具時，有{1}%的機率不消耗使用次數。	아이템의 달인ㆍ중	아이템의 위력과 회복력이 {0}% 상승한다.아이템 사용 시, {1}%의 확률로 사용 횟수를 소비하지 않는다	0
1044076953	507	Item Master L	Boosts item power and recovery by {0}% and grants a {1}% chance to not consume uses.	1	0	0	1753127513	25	30	1431197431	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテムの達人・大	アイテムの威力と回復力が{0}％上昇する。アイテム使用時、{1}％の確率で使用回数を消費しない	道具专家·大	道具的威力和恢复力提升{0}%。使用道具时，有{1}%的概率不消耗使用次数。	道具專家‧大	道具的威力和回復力上升{0}%。使用道具時，有{1}%的機率不消耗使用次數。	아이템의 달인ㆍ대	아이템의 위력과 회복력이 {0}% 상승한다.아이템 사용 시, {1}%의 확률로 사용 횟수를 소비하지 않는다	0
1604334534	508	Item Master XL	Boosts item power and recovery by {0}% and grants a {1}% chance to not consume uses.	1	0	0	1753127513	30	40	1431197431	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテムの達人・超	アイテムの威力と回復力が{0}％上昇する。アイテム使用時、{1}％の確率で使用回数を消費しない	道具专家·超	道具的威力和恢复力提升{0}%。使用道具时，有{1}%的概率不消耗使用次数。	道具專家‧超	道具的威力和回復力上升{0}%。使用道具時，有{1}%的機率不消耗使用次數。	아이템의 달인ㆍ초	아이템의 위력과 회복력이 {0}% 상승한다.아이템 사용 시, {1}%의 확률로 사용 횟수를 소비하지 않는다	0
682034004	509	Item Master XL	Boosts item power and recovery by {0}% and grants a {1}% chance to not consume uses.	0	0	0	1753127513	40	40	1431197431	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	アイテムの達人・超	アイテムの威力と回復力が{0}％上昇する。アイテム使用時、{1}％の確率で使用回数を消費しない	道具专家·超	道具的威力和恢复力提升{0}%。使用道具时，有{1}%的概率不消耗使用次数。	道具專家‧超	道具的威力和回復力上升{0}%。使用道具時，有{1}%的機率不消耗使用次數。	아이템의 달인ㆍ초	아이템의 위력과 회복력이 {0}% 상승한다.아이템 사용 시, {1}%의 확률로 사용 횟수를 소비하지 않는다	0
1866120449	510	Normal Attack Boost S	Boosts the power of normal attacks by {1}％, but makes them no longer grant AP.	1	0	0	1606668692	0	0	198603080	120	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃威力上昇・小	通常攻撃でＡＰを獲得できなくなる代わりに、威力が{1}％上昇する	普通攻击威力提升·小	无法再通过普通攻击获得AP。不过，威力会提升{1}%。	普通攻擊威力上升‧小	無法再透過普通攻擊獲得AP。取而代之，威力會上升{1}％。	통상공격 위력 상승ㆍ소	통상공격으로 AP를 획득할 수 없게 되는 대신위력이 {1}% 상승한다	0
164369221	511	Normal Attack Boost M	Boosts the power of normal attacks by {1}％, but makes them no longer grant AP.	1	0	0	1606668692	0	0	198603080	140	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃威力上昇・中	通常攻撃でＡＰを獲得できなくなる代わりに、威力が{1}％上昇する	普通攻击威力提升·中	无法再通过普通攻击获得AP。不过，威力会提升{1}%。	普通攻擊威力上升‧中	無法再透過普通攻擊獲得AP。取而代之，威力會上升{1}％。	통상공격 위력 상승ㆍ중	통상공격으로 AP를 획득할 수 없게 되는 대신위력이 {1}% 상승한다	0
2127242195	512	Normal Attack Boost L	Boosts the power of normal attacks by {1}％, but makes them no longer grant AP.	1	0	0	1606668692	0	0	198603080	160	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃威力上昇・大	通常攻撃でＡＰを獲得できなくなる代わりに、威力が{1}％上昇する	普通攻击威力提升·大	无法再通过普通攻击获得AP。不过，威力会提升{1}%。	普通攻擊威力上升‧大	無法再透過普通攻擊獲得AP。取而代之，威力會上升{1}％。	통상공격 위력 상승ㆍ대	통상공격으로 AP를 획득할 수 없게 되는 대신위력이 {1}% 상승한다	0
525355408	513	Normal Attack Boost XL	Boosts the power of normal attacks by {1}％, but makes them no longer grant AP.	1	0	0	1606668692	0	0	198603080	180	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃威力上昇・超	通常攻撃でＡＰを獲得できなくなる代わりに、威力が{1}％上昇する	普通攻击威力提升·超	无法再通过普通攻击获得AP。不过，威力会提升{1}%。	普通攻擊威力上升‧超	無法再透過普通攻擊獲得AP。取而代之，威力會上升{1}％。	통상공격 위력 상승ㆍ초	통상공격으로 AP를 획득할 수 없게 되는 대신위력이 {1}% 상승한다	0
1750563098	514	Normal Attack Boost XL	Boosts the power of normal attacks by {1}％, but makes them no longer grant AP.	0	0	0	1606668692	0	0	198603080	200	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃威力上昇・超	通常攻撃でＡＰを獲得できなくなる代わりに、威力が{1}％上昇する	普通攻击威力提升·超	无法再通过普通攻击获得AP。不过，威力会提升{1}%。	普通攻擊威力上升‧超	無法再透過普通攻擊獲得AP。取而代之，威力會上升{1}％。	통상공격 위력 상승ㆍ초	통상공격으로 AP를 획득할 수 없게 되는 대신위력이 {1}% 상승한다	0
1861801784	515	Normal Attack Master S	Boosts the power and stun damage of normal attacks by {1}％, but makes them no longer grant AP.	1	0	0	1606668692	0	0	198603080	140	160	403578182	140	160	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃マスター・小	通常攻撃でＡＰを獲得できなくなる代わりに、威力とブレイクダメージが{1}％上昇する	普通攻击大师·小	无法再通过普通攻击获得AP。不过，威力和破防伤害会提升{1}%。	普通攻擊大師‧小	無法再透過普通攻擊獲得AP。取而代之，威力和破防傷害會上升{1}％。	통상공격 마스터ㆍ소	통상공격으로 AP를 획득할 수 없게 되는 대신위력과 브레이크 대미지가 {1}% 상승한다	0
135166322	516	Normal Attack Master M	Boosts the power and stun damage of normal attacks by {1}％, but makes them no longer grant AP.	1	0	0	1606668692	0	0	198603080	160	180	403578182	160	180	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃マスター・中	通常攻撃でＡＰを獲得できなくなる代わりに、威力とブレイクダメージが{1}％上昇する	普通攻击大师·中	无法再通过普通攻击获得AP。不过，威力和破防伤害会提升{1}%。	普通攻擊大師‧中	無法再透過普通攻擊獲得AP。取而代之，威力和破防傷害會上升{1}％。	통상공격 마스터ㆍ중	통상공격으로 AP를 획득할 수 없게 되는 대신위력과 브레이크 대미지가 {1}% 상승한다	0
2131315172	517	Normal Attack Master L	Boosts the power and stun damage of normal attacks by {1}％, but makes them no longer grant AP.	1	0	0	1606668692	0	0	198603080	180	200	403578182	180	200	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃マスター・大	通常攻撃でＡＰを獲得できなくなる代わりに、威力とブレイクダメージが{1}％上昇する	普通攻击大师·大	无法再通过普通攻击获得AP。不过，威力和破防伤害会提升{1}%。	普通攻擊大師‧大	無法再透過普通攻擊獲得AP。取而代之，威力和破防傷害會上升{1}％。	통상공격 마스터ㆍ대	통상공격으로 AP를 획득할 수 없게 되는 대신위력과 브레이크 대미지가 {1}% 상승한다	0
512893881	518	Normal Attack Master XL	Boosts the power and stun damage of normal attacks by {1}％, but makes them no longer grant AP.	1	0	0	1606668692	0	0	198603080	200	250	403578182	200	250	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃マスター・超	通常攻撃でＡＰを獲得できなくなる代わりに、威力とブレイクダメージが{1}％上昇する	普通攻击大师·超	无法再通过普通攻击获得AP。不过，威力和破防伤害会提升{1}%。	普通攻擊大師‧超	無法再透過普通攻擊獲得AP。取而代之，威力和破防傷害會上升{1}％。	통상공격 마스터ㆍ초	통상공격으로 AP를 획득할 수 없게 되는 대신위력과 브레이크 대미지가 {1}% 상승한다	0
1771377455	519	Normal Attack Master XL	Boosts the power and stun damage of normal attacks by {1}％, but makes them no longer grant AP.	0	0	0	1606668692	0	0	198603080	250	250	403578182	250	250	0	0	0	0	0	0	0	0	0	0	0	0	通常攻撃マスター・超	通常攻撃でＡＰを獲得できなくなる代わりに、威力とブレイクダメージが{1}％上昇する	普通攻击大师·超	无法再通过普通攻击获得AP。不过，威力和破防伤害会提升{1}%。	普通攻擊大師‧超	無法再透過普通攻擊獲得AP。取而代之，威力和破防傷害會上升{1}％。	통상공격 마스터ㆍ초	통상공격으로 AP를 획득할 수 없게 되는 대신위력과 브레이크 대미지가 {1}% 상승한다	0
125255009	520	TP Up on Block S	Boosts TP gained by {0}% after a successful Block or Precision Guard.	1	0	0	188434522	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ガード時ＴＰ上昇・小	ガード・ジャストガード成功時のＴＰ獲得量が{0}％上昇する	防御时TP提升·小	防御、完美防御成功时的TP获得量提升{0}%。	防禦時TP上升‧小	防禦、完美防禦成功時的TP獲得量上升{0}%。	방어 시 TP 상승ㆍ소	방어ㆍ저스트 가드 성공 시의 TP 획득량이{0}% 상승한다	0
1635881765	521	TP Up on Block M	Boosts TP gained by {0}% after a successful Block or Precision Guard.	1	0	0	188434522	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ガード時ＴＰ上昇・中	ガード・ジャストガード成功時のＴＰ獲得量が{0}％上昇する	防御时TP提升·中	防御、完美防御成功时的TP获得量提升{0}%。	防禦時TP上升‧中	防禦、完美防禦成功時的TP獲得量上升{0}%。	방어 시 TP 상승ㆍ중	방어ㆍ저스트 가드 성공 시의 TP 획득량이{0}% 상승한다	0
377922483	522	TP Up on Block L	Boosts TP gained by {0}% after a successful Block or Precision Guard.	1	0	0	188434522	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ガード時ＴＰ上昇・大	ガード・ジャストガード成功時のＴＰ獲得量が{0}％上昇する	防御时TP提升·大	防御、完美防御成功时的TP获得量提升{0}%。	防禦時TP上升‧大	防禦、完美防禦成功時的TP獲得量上升{0}%。	방어 시 TP 상승ㆍ대	방어ㆍ저스트 가드 성공 시의 TP 획득량이{0}% 상승한다	0
1998440942	523	TP Up on Block XL	Boosts TP gained by {0}% after a successful Block or Precision Guard.	1	0	0	188434522	30	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ガード時ＴＰ上昇・超	ガード・ジャストガード成功時のＴＰ獲得量が{0}％上昇する	防御时TP提升·超	防御、完美防御成功时的TP获得量提升{0}%。	防禦時TP上升‧超	防禦、完美防禦成功時的TP獲得量上升{0}%。	방어 시 TP 상승ㆍ초	방어ㆍ저스트 가드 성공 시의 TP 획득량이{0}% 상승한다	0
1767800	524	TP Up on Block XL	Boosts TP gained by {0}% after a successful Block or Precision Guard.	0	0	0	188434522	40	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ガード時ＴＰ上昇・超	ガード・ジャストガード成功時のＴＰ獲得量が{0}％上昇する	防御时TP提升·超	防御、完美防御成功时的TP获得量提升{0}%。	防禦時TP上升‧超	防禦、完美防禦成功時的TP獲得量上升{0}%。	방어 시 TP 상승ㆍ초	방어ㆍ저스트 가드 성공 시의 TP 획득량이{0}% 상승한다	0
112547670	525	Precision Guard Enhancement S	Boosts TP gained by {0}% after a successful Block or Precision Guard. Boosts ATK by {1}% upon performing a Precision Guard.	1	0	0	1482555238	15	20	1178000878	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ジャストガード超強化・小	ジャストガード成功時のＴＰ獲得量が{0}％上昇する。ジャストガード時、自身の攻撃力が{1}％上昇する	完美防御超强化·小	完美防御成功时的TP获得量提升{0}%。完美防御时，自身攻击力提升{1}%。	完美防禦超強化‧小	完美防禦成功時的TP獲得量上升{0}%。完美防禦時，自身攻擊力上升{1}%。	저스트 가드 초강화ㆍ소	저스트 가드 성공 시의 TP 획득량이{0}% 상승한다. 저스트 가드 시자신의 공격력이 {1}% 상승한다	0
1615067412	526	Precision Guard Enhancement M	Boosts TP gained by {0}% after a successful Block or Precision Guard. Boosts ATK by {1}% upon performing a Precision Guard.	1	0	0	1482555238	20	30	1178000878	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ジャストガード超強化・中	ジャストガード成功時のＴＰ獲得量が{0}％上昇する。ジャストガード時、自身の攻撃力が{1}％上昇する	完美防御超强化·中	完美防御成功时的TP获得量提升{0}%。完美防御时，自身攻击力提升{1}%。	完美防禦超強化‧中	完美防禦成功時的TP獲得量上升{0}%。完美防禦時，自身攻擊力上升{1}%。	저스트 가드 초강화ㆍ중	저스트 가드 성공 시의 TP 획득량이{0}% 상승한다. 저스트 가드 시자신의 공격력이 {1}% 상승한다	0
390384006	527	Precision Guard Enhancement L	Boosts TP gained by {0}% after a successful Block or Precision Guard. Boosts ATK by {1}% upon performing a Precision Guard.	1	0	0	1482555238	30	40	1178000878	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ジャストガード超強化・大	ジャストガード成功時のＴＰ獲得量が{0}％上昇する。ジャストガード時、自身の攻撃力が{1}％上昇する	完美防御超强化·大	完美防御成功时的TP获得量提升{0}%。完美防御时，自身攻击力提升{1}%。	完美防禦超強化‧大	完美防禦成功時的TP獲得量上升{0}%。完美防禦時，自身攻擊力上升{1}%。	저스트 가드 초강화ㆍ대	저스트 가드 성공 시의 TP 획득량이{0}% 상승한다. 저스트 가드 시자신의 공격력이 {1}% 상승한다	0
1994367961	528	Precision Guard Enhancement XL	Boosts TP gained by {0}% after a successful Block or Precision Guard. Boosts ATK by {1}% upon performing a Precision Guard.	1	0	0	1482555238	40	50	1178000878	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ジャストガード超強化・超	ジャストガード成功時のＴＰ獲得量が{0}％上昇する。ジャストガード時、自身の攻撃力が{1}％上昇する	完美防御超强化·超	完美防御成功时的TP获得量提升{0}%。完美防御时，自身攻击力提升{1}%。	完美防禦超強化‧超	完美防禦成功時的TP獲得量上升{0}%。完美防禦時，自身攻擊力上升{1}%。	저스트 가드 초강화ㆍ초	저스트 가드 성공 시의 TP 획득량이{0}% 상승한다. 저스트 가드 시자신의 공격력이 {1}% 상승한다	0
30970703	529	Precision Guard Enhancement XL	Boosts TP gained by {0}% after a successful Block or Precision Guard. Boosts ATK by {1}% upon performing a Precision Guard.	0	0	0	1482555238	50	50	1178000878	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ジャストガード超強化・超	ジャストガード成功時のＴＰ獲得量が{0}％上昇する。ジャストガード時、自身の攻撃力が{1}％上昇する	完美防御超强化·超	完美防御成功时的TP获得量提升{0}%。完美防御时，自身攻击力提升{1}%。	完美防禦超強化‧超	完美防禦成功時的TP獲得量上升{0}%。完美防禦時，自身攻擊力上升{1}%。	저스트 가드 초강화ㆍ초	저스트 가드 성공 시의 TP 획득량이{0}% 상승한다. 저스트 가드 시자신의 공격력이 {1}% 상승한다	0
573616545	530	Unite Gain S	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends.	1	0	0	1445951247	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイト獲得・小	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する	获得合作·小	合作爆发结束时，有{0}%的概率获得2条合作量表。	獲得合作‧小	合作爆發結束時，有{0}%的機率獲得2條合作量表。	유나이트 획득ㆍ소	유나이트 버스트 종료 시{0}%의 확률로 유나이트 게이지를 2 게이지 획득한다	0
1153834981	531	Unite Gain M	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends.	1	0	0	1445951247	15	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイト獲得・中	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する	获得合作·中	合作爆发结束时，有{0}%的概率获得2条合作量表。	獲得合作‧中	合作爆發結束時，有{0}%的機率獲得2條合作量表。	유나이트 획득ㆍ중	유나이트 버스트 종료 시{0}%의 확률로 유나이트 게이지를 2 게이지 획득한다	0
868298611	532	Unite Gain L	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends.	1	0	0	1445951247	20	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイト獲得・大	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する	获得合作·大	合作爆发结束时，有{0}%的概率获得2条合作量表。	獲得合作‧大	合作爆發結束時，有{0}%的機率獲得2條合作量表。	유나이트 획득ㆍ대	유나이트 버스트 종료 시{0}%의 확률로 유나이트 게이지를 2 게이지 획득한다	0
1381647664	533	Unite Gain XL	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends.	1	0	0	1445951247	25	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイト獲得・超	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する	获得合作·超	合作爆发结束时，有{0}%的概率获得2条合作量表。	獲得合作‧超	合作爆發結束時，有{0}%的機率獲得2條合作量表。	유나이트 획득ㆍ초	유나이트 버스트 종료 시{0}%의 확률로 유나이트 게이지를 2 게이지 획득한다	0
626881978	534	Unite Gain XL	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends.	0	0	0	1445951247	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイト獲得・超	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する	获得合作·超	合作爆发结束时，有{0}%的概率获得2条合作量表。	獲得合作‧超	合作爆發結束時，有{0}%的機率獲得2條合作量表。	유나이트 획득ㆍ초	유나이트 버스트 종료 시{0}%의 확률로 유나이트 게이지를 2 게이지 획득한다	0
603118488	535	Unite Burst Enhancement S	Grants a {0}％ chance to gain 2 Unite Gauge when Unite Burst ends. Boosts burst skill power by {1}%.	1	0	0	1445951247	15	20	2024168899	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ユナイトバースト超強化・小	ユナイトバースト終了時、{0}％の確率でユナイトゲージを2ゲージ獲得する。バーストスキルの威力が{1}％上昇する	合作爆发超强化·小	合作爆发结束时，有{0}%的概率获得2条合作量表。爆发技能威力提升{1}%。	合作爆發超強化‧小	合作爆發結束時，有{0}%的機率獲得2條合作量表。爆發技能威力上升{1}%。	유나이트 버스트 초강화ㆍ소	유나이트 버스트 종료 시 {0}%의 확률로 유나이트 게이지를 2 게이지 획득한다. 버스트 스킬의 위력이 {1}% 상승한다	0
